,Name,Netflows,First_Protocol,Second_Protocol,Third_Protocol,p1_d,p2_d,p3_d,duration,max_d,min_d,#packets,Avg_bps,Avg_pps,Avg_bpp,#Bytes,#sp,#dp,first_sp,second_sp,third_sp,first_dp,second_dp,third_dp,p1_ip,p2_ip,p3_ip,p1_ib,p2_ib,p3_ib,Type
575,296-csves/0.csv,83,TCP,UDP,,0.0,0.0,5.371499999999999,459.714,47.231,0.0,8204,946165,127,925,7592502,45,46,443,80.0,53.0,443,80.0,53.0,1.0,1.0,4.0,32.0,40.0,128.0,0
576,296-csves/1.csv,67,TCP,UDP,,84.3905,148.412,180.2235,8049.634,194.965,0.0,357,858,1,76,27325,36,34,443,123.0,80.0,443,123.0,80.0,4.0,5.0,7.0,100.0,160.0,224.0,0
577,297-csves/0.csv,236,TCP,UDP,,0.0,19.992,148.49175,14941.802,194.984,0.0,5925,125656,19,785,4653260,71,69,443,80.0,55556.0,443,80.0,1900.0,1.0,4.0,7.0,32.0,100.0,252.0,0
578,297-csves/1.csv,7,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,7,52,0,48,338,5,5,53,49884.0,37724.0,53,49884.0,37724.0,1.0,1.0,1.0,38.0,40.0,54.0,0
579,298-csves/0.csv,64,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,64,6250,10,75,4807,33,33,53,60051.0,40220.0,53,60051.0,40220.0,1.0,1.0,1.0,35.75,49.0,104.0,0
580,298-csves/1.csv,998,TCP,UDP,,0.217,15.297,103.3805,68704.467,293.305,0.0,20696,257033,69,464,9612236,498,498,443,53.0,80.0,443,53.0,1900.0,3.0,9.0,16.0,120.0,1653.5,4425.0,0
581,299-csves/0.csv,137,TCP,UDP,,0.0,0.0,45.056,2365.859,92.599,0.0,5954,186998,26,876,5217463,36,35,443,80.0,53.0,443,80.0,53.0,1.0,1.0,2.0,32.0,37.0,64.0,0
582,299-csves/1.csv,34,TCP,UDP,,13.7045,36.496,59.646,1470.293,104.126,0.0,149,973,1,89,13330,20,19,443,123.0,54056.0,443,123.0,1900.0,4.0,4.0,5.0,128.0,160.0,184.0,0
583,300-csves/0.csv,33,UDP,TCP,,0.0,0.0,0.539,86.358,14.285,0.0,92,610,0,100,9227,21,20,53,443.0,123.0,53,443.0,123.0,1.0,1.0,5.0,47.0,75.0,191.0,0
584,300-csves/1.csv,56,TCP,UDP,,194.38,225.2935,231.146,12192.106,273.896,3.004,5525,126294,18,845,4670459,31,30,443,80.0,60882.0,443,80.0,1900.0,6.0,7.0,25.0,120.0,240.0,3750.0,0
585,301-csves/0.csv,71,TCP,UDP,,0.0,45.761,90.116,3095.926,138.057,0.0,5409,199642,28,886,4792468,36,33,443,80.0,123.0,443,80.0,123.0,1.0,3.0,5.0,57.5,96.0,692.0,0
586,301-csves/1.csv,35,TCP,UDP,,57.9645,58.946,83.9685,2443.297,148.925,0.0,166,953,1,106,17759,21,19,443,80.0,123.0,443,80.0,1900.0,3.0,4.0,5.0,96.0,160.0,216.0,0
587,302-csves/0.csv,56,TCP,UDP,,193.977,194.937,230.7475,11195.245,240.248,3.002,5483,126274,18,840,4610509,31,30,443,80.0,56850.0,443,80.0,1900.0,7.0,8.0,22.25,248.0,312.0,2275.0,0
588,302-csves/1.csv,26,UDP,TCP,,0.0,0.0,0.24575,27.442,8.834,0.0,406,20744,3,753,305944,17,17,53,443.0,33166.0,53,443.0,33166.0,1.0,1.0,3.0,60.5,95.0,106.0,0
589,303-csves/0.csv,171,TCP,UDP,,0.0,0.0,5.24,1031.739,60.476,0.0,5475,315269,46,855,4681314,55,54,443,80.0,53.0,443,80.0,53.0,1.0,1.0,3.0,32.0,37.0,127.0,0
590,303-csves/1.csv,74,TCP,UDP,,0.0,75.777,104.79025,4834.706999999999,154.381,0.0,273,966,1,75,20746,38,37,443,123.0,80.0,443,123.0,80.0,1.0,3.0,5.75,32.0,96.0,192.0,0
591,304-csves/0.csv,133,TCP,UDP,,148.042,149.469,180.248,18077.942,225.328,0.0,734,1268,3,51,37572,71,69,443,80.0,123.0,443,80.0,1900.0,5.0,5.0,7.0,116.0,192.0,280.0,0
592,304-csves/1.csv,246,TCP,UDP,,0.0,0.0,0.1975,275.833,40.663,0.0,6179,642345,100,799,4943171,95,95,443,53.0,80.0,443,53.0,80.0,1.0,1.0,9.0,32.0,34.5,1464.0,0
593,305-csves/0.csv,8,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,8,2962,6,55,441,5,5,53,35759.0,54743.0,53,35759.0,54743.0,1.0,1.0,1.0,38.5,50.0,60.5,0
594,305-csves/1.csv,45,TCP,UDP,,134.989,193.619,194.664,7350.380999999999,285.405,0.0,5698,128635,19,810,4618051,26,24,443,80.0,5353.0,443,80.0,1900.0,7.0,8.0,25.0,256.0,312.0,4650.0,0
595,306-csves/0.csv,397,TCP,UDP,,0.0,0.0,12.919,4389.401,135.169,0.0,5975,127097,19,796,4758687,64,62,443,80.0,123.0,443,80.0,123.0,1.0,1.0,3.0,32.0,32.0,96.0,0
596,306-csves/1.csv,1,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,133,1,1,53,,,42172,,,1.0,1.0,1.0,133.0,133.0,133.0,0
597,307-csves/0.csv,72,TCP,UDP,,0.0,13.048,45.54275,1800.2759999999998,135.167,0.0,5179,154519,21,885,4584743,28,26,80,443.0,53.0,80,443.0,53.0,1.0,2.0,4.0,32.75,62.0,326.25,0
598,307-csves/1.csv,12,TCP,UDP,,55.62525,75.057,90.11475,839.9089999999999,104.011,3.005,55,574,0,153,8433,9,8,443,59142.0,32778.0,443,1900.0,59142.0,3.0,3.5,5.0,96.0,112.0,224.0,0
599,308-csves/0.csv,44,TCP,UDP,,0.001,1.538,58.39025,1348.224,121.579,0.0,149,637,1,64,9684,25,24,443,44550.0,34004.0,443,1900.0,44550.0,2.0,3.0,5.0,64.0,128.0,154.0,0
600,308-csves/1.csv,226,TCP,UDP,,0.0,0.0824999999999999,45.056,3554.886,59.358,0.0,5794,162613,24,820,4752797,55,56,443,80.0,53.0,443,80.0,53.0,1.0,2.0,4.0,32.0,64.0,310.25,0
601,309-csves/0.csv,100,TCP,UDP,,0.0,3.3555,45.056,2227.753,90.519,0.0,5233,187059,26,876,4585968,34,33,443,80.0,53.0,443,80.0,53.0,1.0,2.0,4.0,45.25,64.0,96.0,0
602,309-csves/1.csv,28,TCP,UDP,,0.0,14.5265,45.056250000000006,688.2330000000001,60.003,0.0,76,1104,1,135,10310,16,15,443,123.0,80.0,443,123.0,80.0,1.0,2.0,3.25,40.0,56.0,104.0,0
603,310-csves/0.csv,158,TCP,UDP,,0.0,0.0,0.0,626.638,60.003,0.0,5167,281607,39,884,4572433,52,51,443,80.0,53.0,443,80.0,53.0,1.0,1.0,1.0,32.0,32.0,61.75,0
604,310-csves/1.csv,66,TCP,UDP,,102.915,103.992,149.433,7052.772,164.992,0.0,344,1076,2,66,22753,36,35,443,80.0,123.0,443,80.0,1900.0,4.0,6.0,6.0,136.0,192.0,248.0,0
605,311-csves/0.csv,55,TCP,UDP,,13.52,45.056,46.343,1863.373,91.369,0.0,5117,330005,46,894,4575810,32,31,443,80.0,53.0,443,80.0,53.0,2.0,2.0,16.5,64.0,77.0,1611.0,0
606,311-csves/1.csv,37,TCP,UDP,,75.786,103.271,104.492,3644.317000000001,149.713,1.0,209,826,1,90,18950,22,20,443,80.0,60784.0,443,80.0,1900.0,4.0,5.0,6.0,160.0,192.0,248.0,0
607,312-csves/0.csv,42,UDP,TCP,,0.40575,0.416,14.0925,915.97,104.413,0.0,156,637,1,64,10109,25,17,443,80.0,65329.0,5355,443.0,80.0,2.0,2.0,4.0,44.0,48.0,184.0,0
608,312-csves/1.csv,115,TCP,UDP,,0.0,0.589,47.116,2050.445,60.008,0.0,5244,201933,28,874,4586033,45,36,443,80.0,53.0,443,80.0,1900.0,1.0,2.0,3.0,32.0,64.0,96.0,0
609,313-csves/0.csv,49,TCP,UDP,,133.494,135.003,194.089,6661.614,245.363,0.0,5335,137542,19,859,4586904,26,24,443,80.0,123.0,443,80.0,123.0,5.0,7.0,23.0,160.0,224.0,1732.0,0
610,313-csves/1.csv,6,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,6,5871,14,49,298,4,4,53,41172.0,46345.0,53,41172.0,46345.0,1.0,1.0,1.0,37.5,46.0,54.5,0
611,314-csves/0.csv,27,TCP,UDP,,8.3175,167.623,230.7885,3596.199,240.525,0.0,5199,124056,17,883,4593611,18,16,443,80.0,32778.0,443,80.0,1900.0,4.0,22.0,36.0,268.0,1880.0,12180.5,0
612,314-csves/1.csv,18,UDP,,,0.0,0.0,0.0,3.004,3.004,0.0,20,156,0,59,1191,11,11,53,123.0,39973.0,53,123.0,39973.0,1.0,1.0,1.0,47.0,48.5,91.25,0
613,315-csves/0.csv,72,TCP,UDP,,0.7817500000000001,166.6895,194.96225,7850.254,252.455,0.0,5986,132016,20,817,4892431,41,39,443,80.0,53.0,443,80.0,1900.0,8.0,9.0,25.0,312.0,1566.0,4742.25,0
614,315-csves/1.csv,2,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,13666,41,41,82,2,2,59470,53.0,,59470,53.0,,1.0,1.0,1.0,37.0,41.0,45.0,0
615,316-csves/0.csv,30,TCP,UDP,,45.05525,90.105,90.12475,2054.672,120.006,3.004,135,1033,1,116,15703,18,17,443,36586.0,36676.0,443,1900.0,36586.0,3.0,4.0,4.75,60.0,128.0,184.0,0
616,316-csves/1.csv,98,TCP,UDP,,0.0,16.321,46.0545,2348.6850000000004,92.254,0.0,5264,170172,24,877,4619766,32,31,443,80.0,123.0,443,80.0,123.0,1.0,2.0,2.0,32.0,50.0,64.0,0
617,317-csves/0.csv,78,TCP,UDP,,148.745,149.7235,180.24475,12586.11,195.016,3.004,492,1096,2,63,31111,42,41,443,80.0,33366.0,443,80.0,1900.0,5.0,6.0,7.0,160.0,192.0,280.0,0
618,317-csves/1.csv,193,TCP,UDP,,0.0,0.001,45.133,3433.7540000000004,89.298,0.0,6124,211989,33,785,4811418,92,91,443,53.0,80.0,443,53.0,80.0,1.0,2.0,12.0,32.0,120.0,1758.0,0
619,318-csves/0.csv,230,TCP,UDP,,0.0,0.1815,58.303,7931.205,151.682,0.0,2876,65903,17,458,1318777,115,116,443,53.0,80.0,53,443.0,80.0,1.0,2.0,16.0,51.0,171.0,3986.75,0
620,318-csves/1.csv,86,TCP,UDP,,59.062,90.113,193.65475,10243.219,274.486,0.0,5199,120809,17,863,4491656,46,45,443,80.0,45666.0,443,80.0,1900.0,3.0,4.5,8.0,96.0,160.0,312.0,0
621,319-csves/0.csv,70,TCP,UDP,,28.65875,45.056,45.1,2443.5240000000003,60.003,0.0,5135,319489,44,889,4569494,39,38,443,80.0,53.0,443,80.0,53.0,2.0,2.0,3.75,64.0,64.0,216.75,0
622,319-csves/1.csv,54,TCP,UDP,,75.76775,104.28,104.851,5050.281,180.006,0.0,283,1046,1,83,23543,29,28,443,80.0,123.0,443,80.0,123.0,4.0,5.0,6.0,128.0,160.0,248.0,0
623,320-csves/0.csv,354,TCP,UDP,,0.0,0.0,15.086000000000002,4214.481,65.049,0.0,7511,383461,62,766,5757247,125,124,443,53.0,80.0,443,53.0,80.0,1.0,1.0,6.0,32.0,47.0,607.25,0
624,320-csves/1.csv,116,TCP,UDP,,75.776,104.0745,135.168,11220.577,220.157,0.0,653,1847,2,79,51799,61,60,443,80.0,123.0,443,80.0,1900.0,4.0,5.0,6.0,128.0,152.0,237.0,0
625,321-csves/0.csv,207,TCP,UDP,,0.0,60.122,148.2785,15580.004,194.965,0.0,2235,16190,10,202,452240,78,77,443,80.0,53.0,443,80.0,1900.0,1.0,5.0,7.0,76.0,160.0,283.5,0
626,321-csves/1.csv,327,TCP,UDP,,0.0,0.407,43.074,5109.031000000001,73.769,0.0,9511,698061,128,678,6457419,165,163,443,53.0,80.0,443,53.0,80.0,1.0,8.0,16.0,54.5,1541.0,4460.5,0
627,322-csves/0.csv,123,TCP,UDP,,0.0,4.026,148.44549999999998,7577.654999999999,226.288,0.0,5407,124052,18,850,4596111,38,36,443,80.0,123.0,443,80.0,123.0,1.0,6.0,7.0,48.0,192.0,700.5,0
628,322-csves/1.csv,6,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,6,5857,14,49,298,4,4,53,39961.0,59251.0,53,39961.0,59251.0,1.0,1.0,1.0,37.5,46.0,54.5,0
629,323-csves/0.csv,27,UDP,TCP,,0.0,1.289,14.2505,258.608,60.502,0.0,110,1171,0,156,17256,18,17,53,443.0,52764.0,53,443.0,1900.0,1.0,3.0,4.0,54.0,128.0,276.5,0
630,323-csves/1.csv,60,TCP,UDP,,134.38350000000003,193.785,235.5375,9941.647,256.555,0.0,5475,123317,18,842,4613351,35,33,443,80.0,5353.0,443,80.0,1900.0,7.0,8.0,19.0,160.0,285.0,2799.0,0
631,324-csves/0.csv,68,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,68,4630,8,72,4907,35,35,53,55182.0,60306.0,53,55182.0,60306.0,1.0,1.0,1.0,35.0,45.0,93.75,0
632,324-csves/1.csv,463,TCP,UDP,,0.0,0.003,46.747,10849.007999999998,135.17,0.0,10097,197370,34,724,7316465,101,99,443,80.0,53.0,443,80.0,53.0,1.0,2.0,8.0,32.0,64.0,1585.5,0
633,325-csves/0.csv,62,TCP,UDP,,148.61275,149.6845,180.21575,9975.352,226.273,3.002,454,1185,1,76,34916,34,33,443,59906.0,57322.0,443,1900.0,59906.0,5.0,7.0,7.0,168.0,224.0,280.0,0
634,325-csves/1.csv,141,TCP,UDP,,0.0,0.001,6.856,2172.9590000000007,166.716,0.0,5944,175063,26,834,4958364,71,70,443,53.0,80.0,443,53.0,80.0,1.0,2.0,14.0,37.0,96.0,2388.0,0
635,326-csves/0.csv,19,TCP,UDP,,0.0,0.541,14.0435,299.592,120.006,0.0,74,621,0,192,14244,12,12,443,123.0,80.0,123,443.0,80.0,1.0,3.0,4.0,48.0,84.0,184.0,0
636,326-csves/1.csv,71,TCP,UDP,,0.0,0.0,46.5465,1591.4760000000003,59.624,0.0,158,969,1,83,13230,20,24,443,80.0,32848.0,443,80.0,1900.0,1.0,1.0,3.0,32.0,32.0,96.0,0
637,327-csves/0.csv,65,TCP,UDP,,9.635,193.395,194.975,8560.626,271.089,0.0,5391,124657,18,852,4596416,36,34,443,80.0,123.0,443,80.0,123.0,4.0,7.0,14.0,120.0,256.0,1633.0,0
638,327-csves/1.csv,6,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,6,5930,14,49,298,4,4,53,58517.0,51522.0,53,58517.0,51522.0,1.0,1.0,1.0,37.5,46.0,54.5,0
639,328-csves/0.csv,4,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,4,45846,76,74,298,3,3,53,45833.0,56782.0,53,45833.0,56782.0,1.0,1.0,1.0,32.5,55.0,97.0,0
640,328-csves/1.csv,214,TCP,UDP,,0.0,8.6565,45.05575,4085.334,104.118,0.0,5678,128980,19,844,4794342,50,48,443,80.0,34826.0,443,80.0,1900.0,1.0,2.0,3.75,32.0,64.0,128.0,0
641,329-csves/0.csv,95,TCP,UDP,,0.0,13.114,50.31,2726.546,103.537,0.0,5214,128148,18,879,4586800,29,27,443,80.0,53.0,443,80.0,1900.0,1.0,2.0,5.0,43.5,64.0,248.0,0
642,330-csves/0.csv,73,TCP,UDP,,0.0,19.426,51.715,2403.239,136.315,0.0,1586,45539,8,709,1125226,32,31,443,80.0,123.0,443,80.0,123.0,1.0,3.0,10.0,47.0,96.0,827.0,0
643,330-csves/1.csv,32,TCP,UDP,,55.41625,73.73,193.60275,3515.463,194.575,3.005,4711,136390,18,920,4334722,19,18,443,80.0,60476.0,443,80.0,1900.0,3.75,7.0,10.0,120.0,236.0,594.25,0
644,331-csves/0.csv,44,TCP,UDP,,194.08125,194.3595,239.9985,8735.317000000001,275.281,3.003,6764,161383,23,849,5744730,25,24,443,80.0,59122.0,443,80.0,1900.0,7.0,8.0,29.5,248.0,312.0,7032.0,0
645,331-csves/1.csv,43,TCP,UDP,,0.0,4.168,11.989,584.466,73.765,0.0,353,9883,2,491,173401,25,25,443,53.0,80.0,443,53.0,80.0,2.0,2.0,4.5,60.0,77.0,231.5,0
646,332-csves/0.csv,74,TCP,UDP,,0.00225,45.048,47.673,2118.368,90.413,0.0,5320,311242,45,862,4587831,36,35,443,80.0,53.0,443,80.0,53.0,2.0,3.0,6.75,64.0,96.0,603.0,0
647,332-csves/1.csv,36,TCP,UDP,,75.78275,104.676,147.93775,3623.341,166.865,0.0,246,1057,1,97,24044,21,19,443,80.0,123.0,443,80.0,123.0,3.0,6.0,6.25,120.0,192.0,280.0,0
648,333-csves/0.csv,63,TCP,UDP,,147.9865,148.758,193.7805,9240.557,194.946,0.0,399,996,1,73,29167,34,32,443,80.0,123.0,443,80.0,123.0,5.0,7.0,7.0,192.0,224.0,280.0,0
649,333-csves/1.csv,85,TCP,UDP,,0.0,0.0,1.371,217.28800000000004,19.805,0.0,5227,606384,86,874,4570094,46,46,443,80.0,53.0,443,80.0,53.0,1.0,1.0,4.0,32.0,37.0,127.0,0
650,334-csves/0.csv,58,TCP,UDP,,3.007,103.5245,131.1885,4677.109,180.004,0.0,260,985,1,87,22835,32,27,443,123.0,80.0,443,1900.0,123.0,3.0,4.0,6.0,80.0,128.0,248.0,0
651,334-csves/1.csv,90,TCP,UDP,,0.0,0.0,7.104500000000001,925.877,45.728,0.0,5227,328685,46,878,4594528,37,35,443,80.0,53.0,443,80.0,53.0,1.0,1.0,3.0,32.0,62.5,186.5,0
652,335-csves/0.csv,49,TCP,UDP,,38.832,193.221,225.28,6622.454999999999,240.526,0.0,5275,125900,18,869,4586106,29,27,443,80.0,123.0,443,80.0,1900.0,4.0,6.0,22.0,120.0,224.0,1888.0,0
653,335-csves/1.csv,12,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,12,1243,2,60,727,7,7,53,55679.0,53213.0,53,55679.0,53213.0,1.0,1.0,1.0,45.0,50.0,81.75,0
654,336-csves/0.csv,29,TCP,UDP,,3.005,167.49,228.506,3995.4920000000006,240.235,0.0,5283,125853,18,869,4592870,18,16,443,80.0,123.0,443,80.0,123.0,4.0,22.0,42.0,192.0,1798.0,9136.0,0
655,336-csves/1.csv,10,UDP,,,0.0,0.0,0.0,3.003,3.003,0.0,12,93,0,55,666,7,7,53,36016.0,5353.0,53,36016.0,5353.0,1.0,1.0,1.0,37.5,51.0,71.5,0
656,337-csves/0.csv,2,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,19878,60,41,82,2,2,48903,53.0,,48903,53.0,,1.0,1.0,1.0,37.0,41.0,45.0,0
657,337-csves/1.csv,64,TCP,UDP,,0.0,10.818,193.21025,4942.995000000001,240.235,0.0,5333,126308,18,861,4596238,35,33,443,53.0,123.0,443,53.0,123.0,1.0,4.0,8.0,78.5,167.0,664.0,0
658,338-csves/0.csv,12,TCP,UDP,,58.20775,103.124,103.941,935.2,120.013,3.005,69,682,0,154,10629,9,8,443,32778.0,32896.0,443,1900.0,32896.0,4.0,5.0,5.25,128.0,188.0,248.0,0
659,338-csves/1.csv,39,TCP,UDP,,0.257,46.692,92.3565,1958.445,135.168,0.0,5075,164625,22,900,4570900,21,20,80,443.0,53.0,80,443.0,53.0,2.0,4.0,20.5,54.0,128.0,3979.0,0
660,339-csves/0.csv,110,TCP,UDP,,0.0,0.0,52.333,3198.006,135.173,0.0,10189,401171,57,865,8816395,45,44,443,53.0,80.0,443,53.0,80.0,1.0,1.0,28.0,32.0,124.0,7535.0,0
661,339-csves/1.csv,34,TCP,UDP,,45.97025,58.5745,59.583,1874.419,103.964,0.0,140,871,1,91,12814,20,19,443,80.0,123.0,443,80.0,123.0,3.0,4.0,5.0,96.0,128.0,216.0,0
662,340-csves/0.csv,695,TCP,UDP,,0.0,0.0,22.4615,8714.615999999998,66.709,0.0,9068,289919,58,617,5598456,246,248,443,53.0,80.0,443,53.0,80.0,1.0,1.0,10.0,32.0,60.0,1780.0,0
663,340-csves/1.csv,186,TCP,UDP,,103.8435,135.16199999999998,137.216,20763.168,157.69,0.0,837,1670,4,45,38479,95,94,443,123.0,80.0,443,123.0,80.0,4.0,4.0,5.0,84.0,128.0,184.0,0
664,341-csves/0.csv,98,TCP,UDP,,103.955,135.159,135.172,11611.775,194.629,3.002,481,751,1,50,24315,52,51,443,80.0,47654.0,443,80.0,1900.0,4.0,4.0,6.0,128.0,128.0,220.0,0
665,341-csves/1.csv,301,TCP,UDP,,0.0,0.0,1.656,2008.463,60.006,0.0,7232,382146,59,801,5795158,108,107,443,53.0,80.0,443,53.0,80.0,1.0,1.0,3.0,32.0,37.0,128.0,0
666,342-csves/0.csv,87,TCP,UDP,,75.776,103.988,194.5585,11170.684,271.002,0.0,673,2390,2,121,81694,48,46,443,80.0,123.0,443,80.0,1900.0,5.0,6.0,9.0,160.0,224.0,278.5,0
667,342-csves/1.csv,4,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,4,7018,12,71,286,3,3,53,36977.0,37455.0,53,36977.0,37455.0,1.0,1.0,1.0,37.5,54.0,88.0,0
668,343-csves/0.csv,28,TCP,UDP,,1.5092500000000002,45.066500000000005,57.919250000000005,1067.623,104.522,0.0,83,435,0,81,6727,17,16,80,443.0,57816.0,80,443.0,1900.0,2.0,2.0,3.0,40.0,64.0,152.0,0
669,343-csves/1.csv,140,TCP,UDP,,0.0,0.671,45.056,2411.076,92.016,0.0,5220,175708,25,877,4580827,41,39,80,443.0,53.0,80,443.0,53.0,1.0,2.0,2.0,32.0,54.0,95.25,0
670,344-csves/0.csv,35,UDP,TCP,,0.0,0.0,44.3505,576.939,54.453,0.0,352,14522,2,605,213058,21,21,53,443.0,123.0,53,443.0,123.0,1.0,1.0,2.0,47.5,55.0,96.0,0
671,344-csves/1.csv,30,TCP,UDP,,193.401,213.1385,240.19475,6150.999000000001,251.086,3.005,5422,128669,18,863,4680515,18,17,443,80.0,32778.0,443,80.0,1900.0,8.0,27.0,44.25,400.0,4031.0,16190.25,0
672,345-csves/0.csv,78,TCP,UDP,,0.0,0.0,5.297,689.457,60.139,0.0,5156,608509,85,889,4584206,42,42,443,80.0,53.0,443,80.0,53.0,1.0,1.0,6.75,32.0,40.0,246.5,0
673,345-csves/1.csv,65,TCP,UDP,,147.966,148.592,193.536,9653.374,240.009,0.0,422,966,1,82,34605,38,34,443,80.0,34042.0,443,80.0,1900.0,5.0,6.0,7.0,160.0,224.0,280.0,0
674,346-csves/0.csv,48,TCP,UDP,,0.00075,9.9855,28.612500000000004,691.406,45.323,0.0,183,2058,2,90,16601,27,27,443,53.0,40224.0,443,53.0,40224.0,1.75,3.0,4.0,78.5,105.5,144.0,0
675,346-csves/1.csv,83,TCP,UDP,,134.985,194.376,225.3715,14790.777,274.189,0.0,6129,134795,20,822,5040439,45,43,443,80.0,123.0,443,80.0,1900.0,6.0,8.0,11.0,192.0,261.0,1622.5,0
676,347-csves/0.csv,65,TCP,UDP,,120.082,184.304,194.87,9946.418,272.257,0.0,1376,18062,4,483,665125,34,32,443,123.0,80.0,443,123.0,80.0,4.0,6.0,9.0,128.0,224.0,664.0,0
677,347-csves/1.csv,106,TCP,UDP,,0.0,0.8745,38.794250000000005,1823.14,65.45,0.0,5656,479859,71,838,4743893,54,59,443,53.0,80.0,443,53.0,80.0,1.0,3.0,16.0,60.0,133.0,2363.0,0
678,348-csves/0.csv,26,TCP,UDP,,0.0,0.001,0.65925,19.930000000000003,9.698,0.0,76,2457,1,158,12049,15,15,443,53.0,57804.0,443,53.0,57804.0,1.0,2.0,3.0,57.25,95.0,96.0,0
679,348-csves/1.csv,73,TCP,UDP,,134.549,194.419,240.031,11888.789,275.457,0.0,6202,135417,21,790,4901318,40,38,443,80.0,123.0,443,80.0,1900.0,7.0,8.0,28.0,224.0,312.0,4630.0,0
680,349-csves/0.csv,60,TCP,UDP,,0.0,2.3,148.22475,3840.988,240.669,0.0,5161,141191,19,887,4581994,23,21,443,80.0,53.0,443,80.0,53.0,1.0,6.5,17.25,48.0,274.5,2487.25,0
681,350-csves/0.csv,317,TCP,UDP,,0.0,5.73,58.78,11637.08,149.919,0.0,7251,142026,24,731,5307402,78,76,443,80.0,53.0,443,80.0,53.0,1.0,3.0,8.0,32.0,96.0,1325.0,0
682,350-csves/1.csv,37,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,37,12607,20,76,2832,19,20,53,58008.0,51240.0,53,58008.0,51240.0,1.0,1.0,1.0,40.0,51.0,102.0,0
683,351-csves/0.csv,45,TCP,UDP,,0.0,0.022,19.393,1030.241,180.339,0.0,135,562,0,94,12781,26,26,443,53.0,5353.0,443,53.0,5353.0,1.0,2.0,4.0,45.0,64.0,128.0,0
684,351-csves/1.csv,72,TCP,UDP,,194.62825,225.279,227.32725,15387.227,296.154,3.003,5707,125971,19,817,4663607,39,38,443,80.0,49672.0,443,80.0,1900.0,6.0,7.0,16.25,192.0,240.0,1607.75,0
685,352-csves/0.csv,38,TCP,UDP,,170.85150000000002,194.5315,194.9865,6907.676,240.25,0.0,5352,126785,18,858,4594963,22,21,443,80.0,123.0,443,80.0,123.0,7.0,8.0,26.75,256.0,312.0,5879.25,0
686,352-csves/1.csv,20,UDP,TCP,,0.0,0.05,0.7567499999999999,34.927,13.109,0.0,53,190,0,50,2694,14,14,53,443.0,5353.0,53,443.0,5353.0,1.0,1.5,4.25,48.5,78.0,129.25,0
687,353-csves/0.csv,75,TCP,UDP,,0.0,0.058,11.319,805.1510000000001,65.898,0.0,5416,319570,45,876,4749022,34,35,443,80.0,53.0,443,80.0,53.0,1.0,3.0,13.0,32.0,104.0,1882.0,0
688,353-csves/1.csv,52,TCP,UDP,,75.78275,148.6145,194.243,7140.368,240.009,0.0,317,823,1,91,28923,28,27,443,80.0,123.0,443,80.0,123.0,4.75,6.0,7.0,115.0,160.0,262.0,0
689,354-csves/0.csv,29,TCP,UDP,,135.208,179.442,240.009,4610.097,245.675,0.0,5263,124662,17,874,4602524,18,16,443,80.0,123.0,443,80.0,123.0,7.0,23.0,29.0,301.0,1888.0,10246.0,0
690,354-csves/1.csv,17,UDP,TCP,,0.0,0.0,2.001,56.175,13.572,0.0,34,110,0,46,1584,12,12,53,443.0,60810.0,53,443.0,60810.0,1.0,1.0,3.0,47.0,79.0,96.0,0
691,355-csves/0.csv,128,TCP,UDP,,0.0,1.2965,14.798,1595.983,70.396,0.0,5778,507655,72,869,5024714,50,50,443,53.0,80.0,443,53.0,80.0,1.0,2.0,6.0,32.0,64.0,510.5,0
692,355-csves/1.csv,79,TCP,UDP,,45.1735,120.589,149.2095,7454.832,194.979,0.231,371,1098,1,79,29502,45,39,443,80.0,5353.0,443,1900.0,80.0,2.0,4.0,6.0,64.0,160.0,267.5,0
693,356-csves/0.csv,94,TCP,UDP,,0.0,1.2845,52.76925,2645.728,149.214,0.0,5365,123825,18,857,4602484,34,30,443,80.0,123.0,443,80.0,1900.0,1.0,2.0,4.75,33.25,68.0,248.0,0
694,357-csves/0.csv,2,UDP,,,0.0,0.0,0.0,0.0,0.0,0.0,2,656000,2000,41,82,2,2,46407,53.0,,46407,53.0,,1.0,1.0,1.0,37.0,41.0,45.0,0
695,357-csves/1.csv,85,TCP,UDP,,0.0,45.056,73.727,3634.1909999999993,149.272,0.0,5265,123559,17,872,4593908,31,28,443,80.0,123.0,443,80.0,1900.0,1.0,3.0,6.0,48.0,120.0,255.0,0
0,0-csves/0.csv,2,TCP,,,273.28125,273.2815,273.28175,546.563,273.282,273.281,36,529,0,502,18090,2,2,3337,54082.0,,3337,54082.0,,18.0,18.0,18.0,4702.5,9045.0,13387.5,1
